success-rate,reward,collision-rate
100.0,0.18212692104188022,0.7948419225994632
100.0,0.06726459729967216,0.9987329857720626
100.0,0.2593636470636491,0.3242497715334435
100.0,0.6551349906624576,0.037274602995369
100.0,0.25996197641792584,0.37468261109393475
100.0,0.14059657500756495,0.18868503142831505
100.0,0.17611687380365948,0.49616665859291886
100.0,0.2646891254192576,0.2545017007969075
100.0,0.2951928821939175,0.00990521341758055
100.0,0.5167956941041756,0.02350740769799098
100.0,0.23207856187121068,0.2975082353676448
100.0,0.0018762180436805442,0.21578131540661782
100.0,0.5501451089635718,0.4342883758057019
100.0,0.856381380826084,0.9970118041310666
100.0,0.9269943275281655,0.769362166802006
100.0,0.9344016274676665,0.768729889848753
100.0,0.5710261318251262,0.6851547275812967
100.0,0.9985472522686699,0.8564111774129699
100.0,0.7292695773730554,0.45424929932557934
100.0,0.06044794633759332,0.884183252048309
100.0,0.417683876417693,0.40565071183465073
100.0,0.9201323759981912,0.963596186315027
100.0,0.897941951185922,0.015462430484674439
100.0,0.7645568695157204,0.8314341772120875
100.0,0.69022728375751,0.29138410503794077
100.0,0.9614827619018496,0.6893966170626796
100.0,0.35978879980387624,0.22077369216941922
100.0,0.04102686113378218,0.759812146279562
100.0,0.2345069476472209,0.39952735980274123
100.0,0.9490894379113726,0.9947496760742089
100.0,0.773765528557936,0.8916826723951377
100.0,0.1572458633916679,0.1544658646365903
100.0,0.2646085062032738,0.8657200271814657
100.0,0.9439063745840979,0.27408338418628
100.0,0.559795515002826,0.99594474054152
100.0,0.9369665798205647,0.3556686279186313
100.0,0.8099462011303977,0.8813721126571726
100.0,0.8202806222270774,0.2451975756595416
100.0,0.6016530583588434,0.3752354603399918
100.0,0.27216258518213443,0.6896095727136847
100.0,0.27789310425611713,0.02973927355356243
100.0,0.07717582872386042,0.11477526689057371
100.0,0.7722355271356026,0.7222261921929645
100.0,0.9182536359539324,0.1109979476091324
100.0,0.15131402389147353,0.7152207449258545
100.0,0.42971820463665145,0.7701943100173023
100.0,0.3540749046421028,0.6092338233956874
100.0,0.3938706299434246,0.18334116364259745
100.0,0.5401480336597975,0.29808579664235724
100.0,0.7926381742889222,0.05952513658969405
100.0,0.2956933811198039,0.007962836696252973
100.0,0.893191160198786,0.9528694553224442
100.0,0.19701480680054817,0.46864867310689995
100.0,0.7961773190751007,0.9270623052656344
100.0,0.939180083490866,0.08158661780594878
100.0,0.6986067119513898,0.8425885891426471
100.0,0.47182359805747864,0.4598455640032535
100.0,0.025901479440333386,0.5925843469873374
100.0,0.3873769114536496,0.22387526176636585
100.0,0.6330751886920458,0.9531322602352962
100.0,0.5908327686680109,0.1056666286425727
100.0,0.9804196969565279,0.9445739429339883
100.0,0.9123644855733218,0.5207494670112649
100.0,0.14992280054134122,0.548600729950763
100.0,0.5947753635791215,0.6018867818908671
100.0,0.16802585011411553,0.6353285925449967
100.0,0.36632968723044546,0.9829800111354479
100.0,0.7248264126068614,0.4629393251391529
100.0,0.4149557599544884,0.2990953054931059
100.0,0.569547503130451,0.37992519335498764
100.0,0.5774797491970497,0.8703537966967378
100.0,0.3766426417060993,0.6557486531301662
100.0,0.8708106328113588,0.18721555911310617
100.0,0.6380302610604085,0.026335584240570142
100.0,0.10417440446782289,0.5912055486760223
100.0,0.9181198705843018,0.5795006823594568
100.0,0.09460367045241402,0.054913851413406545
100.0,0.9391873785394269,0.6590744642063496
100.0,0.5797458419542088,0.27697136010579126
100.0,0.6237720194152067,0.6549649565541668
100.0,0.19738884708463178,0.7041218776415321
100.0,0.7855096754237063,0.6838648703899569
100.0,0.7954857394674105,0.9572726036154495
100.0,0.2904387333515307,0.84636243467845
100.0,0.7520793130909696,0.3044891282417237
100.0,0.5166806245034988,0.8526494683896808
100.0,0.9700761227755879,0.022110808607445187
100.0,0.6990420448079723,0.9012774621317208
100.0,0.11555418154436359,0.30197215027546676
100.0,0.4545756169620523,0.37966932004905984
100.0,0.6958230226670085,0.41047219598528595
100.0,0.6110587000635508,0.006766421804390577
100.0,0.06686014412935304,0.7044063551134768
100.0,0.8610580121289135,0.17087132186019582
100.0,0.3644270732130114,0.40500055764993137
100.0,0.7670413986700947,0.5815212703841522
