month, day, ra, dec, radius
Jan,1,18:28:09.5,-23:11:26,5.227470
Jan,2,18:29:09.6,-23:10:51,5.227110
Jan,3,18:30:09.6,-23:10:14,5.226740
Jan,4,18:31:09.6,-23:09:35,5.226380
Jan,5,18:32:09.6,-23:08:56,5.226010
Jan,6,18:33:09.5,-23:08:15,5.225650
Jan,7,18:34:09.3,-23:07:32,5.225280
Jan,8,18:35:09.0,-23:06:48,5.224920
Jan,9,18:36:08.7,-23:06:03,5.224550
Jan,10,18:37:08.4,-23:05:16,5.224190
Jan,11,18:38:07.9,-23:04:28,5.223820
Jan,12,18:39:07.3,-23:03:39,5.223460
Jan,13,18:40:06.7,-23:02:48,5.223090
Jan,14,18:41:05.9,-23:01:56,5.222730
Jan,15,18:42:05.1,-23:01:03,5.222360
Jan,16,18:43:04.1,-23:00:09,5.222000
Jan,17,18:44:03.0,-22:59:13,5.221630
Jan,18,18:45:01.8,-22:58:16,5.221270
Jan,19,18:46:00.5,-22:57:18,5.220900
Jan,20,18:46:59.0,-22:56:18,5.220540
Jan,21,18:47:57.4,-22:55:18,5.220170
Jan,22,18:48:55.6,-22:54:16,5.219810
Jan,23,18:49:53.7,-22:53:13,5.219440
Jan,24,18:50:51.6,-22:52:09,5.219080
Jan,25,18:51:49.3,-22:51:04,5.218710
Jan,26,18:52:46.9,-22:49:58,5.218340
Jan,27,18:53:44.3,-22:48:50,5.217980
Jan,28,18:54:41.5,-22:47:42,5.217610
Jan,29,18:55:38.4,-22:46:32,5.217250
Jan,30,18:56:35.2,-22:45:22,5.216880
Jan,31,18:57:31.8,-22:44:11,5.216510
Feb,1,18:58:28.1,-22:42:58,5.216150
Feb,2,18:59:24.3,-22:41:45,5.215780
Feb,3,19:00:20.2,-22:40:31,5.215420
Feb,4,19:01:15.8,-22:39:16,5.215050
Feb,5,19:02:11.2,-22:38:00,5.214680
Feb,6,19:03:06.4,-22:36:43,5.214320
Feb,7,19:04:01.3,-22:35:25,5.213950
Feb,8,19:04:56.0,-22:34:07,5.213590
Feb,9,19:05:50.3,-22:32:48,5.213220
Feb,10,19:06:44.5,-22:31:28,5.212850
Feb,11,19:07:38.3,-22:30:07,5.212490
Feb,12,19:08:31.9,-22:28:46,5.212120
Feb,13,19:09:25.2,-22:27:24,5.211750
Feb,14,19:10:18.1,-22:26:02,5.211390
Feb,15,19:11:10.8,-22:24:39,5.211020
Feb,16,19:12:03.2,-22:23:15,5.210650
Feb,17,19:12:55.3,-22:21:51,5.210290
Feb,18,19:13:47.0,-22:20:27,5.209920
Feb,19,19:14:38.5,-22:19:01,5.209550
Feb,20,19:15:29.5,-22:17:36,5.209180
Feb,21,19:16:20.3,-22:16:10,5.208820
Feb,22,19:17:10.7,-22:14:44,5.208450
Feb,23,19:18:00.7,-22:13:17,5.208080
Feb,24,19:18:50.4,-22:11:51,5.207720
Feb,25,19:19:39.7,-22:10:23,5.207350
Feb,26,19:20:28.6,-22:08:56,5.206980
Feb,27,19:21:17.2,-22:07:29,5.206620
Feb,28,19:22:05.3,-22:06:01,5.206250
Feb,29,19:22:53.1,-22:04:33,5.205880
Mar,1,19:23:40.5,-22:03:06,5.205510
Mar,2,19:24:27.4,-22:01:38,5.205150
Mar,3,19:25:13.9,-22:00:10,5.204780
Mar,4,19:26:00.1,-21:58:42,5.204410
Mar,5,19:26:45.7,-21:57:14,5.204050
Mar,6,19:27:31.0,-21:55:47,5.203680
Mar,7,19:28:15.8,-21:54:19,5.203310
Mar,8,19:29:00.2,-21:52:52,5.202940
Mar,9,19:29:44.1,-21:51:25,5.202580
Mar,10,19:30:27.6,-21:49:58,5.202210
Mar,11,19:31:10.6,-21:48:32,5.201840
Mar,12,19:31:53.1,-21:47:06,5.201470
Mar,13,19:32:35.2,-21:45:40,5.201110
Mar,14,19:33:16.8,-21:44:14,5.200740
Mar,15,19:33:57.9,-21:42:50,5.200370
Mar,16,19:34:38.5,-21:41:25,5.200000
Mar,17,19:35:18.6,-21:40:01,5.199640
Mar,18,19:35:58.2,-21:38:38,5.199270
Mar,19,19:36:37.2,-21:37:15,5.198900
Mar,20,19:37:15.8,-21:35:53,5.198530
Mar,21,19:37:53.8,-21:34:32,5.198170
Mar,22,19:38:31.3,-21:33:11,5.197800
Mar,23,19:39:08.2,-21:31:51,5.197430
Mar,24,19:39:44.6,-21:30:32,5.197060
Mar,25,19:40:20.4,-21:29:14,5.196700
Mar,26,19:40:55.7,-21:27:57,5.196330
Mar,27,19:41:30.4,-21:26:40,5.195960
Mar,28,19:42:04.5,-21:25:25,5.195590
Mar,29,19:42:38.0,-21:24:11,5.195220
Mar,30,19:43:10.9,-21:22:57,5.194860
Mar,31,19:43:43.3,-21:21:45,5.194490
Apr,1,19:44:15.0,-21:20:34,5.194120
Apr,2,19:44:46.1,-21:19:24,5.193750
Apr,3,19:45:16.6,-21:18:15,5.193390
Apr,4,19:45:46.5,-21:17:08,5.193020
Apr,5,19:46:15.7,-21:16:02,5.192650
Apr,6,19:46:44.3,-21:14:57,5.192280
Apr,7,19:47:12.3,-21:13:53,5.191920
Apr,8,19:47:39.7,-21:12:51,5.191550
Apr,9,19:48:06.4,-21:11:51,5.191180
Apr,10,19:48:32.4,-21:10:52,5.190810
Apr,11,19:48:57.8,-21:09:54,5.190440
Apr,12,19:49:22.5,-21:08:58,5.190080
Apr,13,19:49:46.5,-21:08:03,5.189710
Apr,14,19:50:09.9,-21:07:10,5.189340
Apr,15,19:50:32.6,-21:06:19,5.188970
Apr,16,19:50:54.6,-21:05:29,5.188610
Apr,17,19:51:15.9,-21:04:41,5.188240
Apr,18,19:51:36.4,-21:03:55,5.187870
Apr,19,19:51:56.3,-21:03:10,5.187500
Apr,20,19:52:15.4,-21:02:28,5.187140
Apr,21,19:52:33.9,-21:01:47,5.186770
Apr,22,19:52:51.5,-21:01:08,5.186400
Apr,23,19:53:08.5,-21:00:31,5.186030
Apr,24,19:53:24.7,-20:59:56,5.185670
Apr,25,19:53:40.2,-20:59:23,5.185300
Apr,26,19:53:54.9,-20:58:52,5.184930
Apr,27,19:54:08.9,-20:58:23,5.184560
Apr,28,19:54:22.1,-20:57:55,5.184200
Apr,29,19:54:34.5,-20:57:30,5.183830
Apr,30,19:54:46.2,-20:57:07,5.183460
May,1,19:54:57.1,-20:56:47,5.183090
May,2,19:55:07.3,-20:56:28,5.182730
May,3,19:55:16.7,-20:56:11,5.182360
May,4,19:55:25.3,-20:55:57,5.181990
May,5,19:55:33.1,-20:55:44,5.181620
May,6,19:55:40.2,-20:55:34,5.181260
May,7,19:55:46.5,-20:55:26,5.180890
May,8,19:55:52.0,-20:55:20,5.180520
May,9,19:55:56.7,-20:55:17,5.180150
May,10,19:56:00.6,-20:55:15,5.179790
May,11,19:56:03.8,-20:55:16,5.179420
May,12,19:56:06.1,-20:55:19,5.179050
May,13,19:56:07.6,-20:55:24,5.178680
May,14,19:56:08.4,-20:55:32,5.178320
May,15,19:56:08.3,-20:55:41,5.177950
May,16,19:56:07.5,-20:55:53,5.177580
May,17,19:56:05.8,-20:56:08,5.177220
May,18,19:56:03.4,-20:56:24,5.176850
May,19,19:56:00.2,-20:56:43,5.176480
May,20,19:55:56.1,-20:57:04,5.176120
May,21,19:55:51.3,-20:57:27,5.175750
May,22,19:55:45.6,-20:57:52,5.175380
May,23,19:55:39.2,-20:58:20,5.175010
May,24,19:55:32.0,-20:58:49,5.174650
May,25,19:55:23.9,-20:59:21,5.174280
May,26,19:55:15.2,-20:59:55,5.173910
May,27,19:55:05.6,-21:00:31,5.173550
May,28,19:54:55.3,-21:01:09,5.173180
May,29,19:54:44.1,-21:01:50,5.172810
May,30,19:54:32.3,-21:02:32,5.172450
May,31,19:54:19.7,-21:03:16,5.172080
Jun,1,19:54:06.3,-21:04:03,5.171720
Jun,2,19:53:52.2,-21:04:51,5.171350
Jun,3,19:53:37.4,-21:05:41,5.170980
Jun,4,19:53:21.9,-21:06:33,5.170620
Jun,5,19:53:05.6,-21:07:27,5.170250
Jun,6,19:52:48.6,-21:08:23,5.169880
Jun,7,19:52:31.0,-21:09:20,5.169520
Jun,8,19:52:12.6,-21:10:19,5.169150
Jun,9,19:51:53.6,-21:11:20,5.168780
Jun,10,19:51:33.9,-21:12:22,5.168420
Jun,11,19:51:13.5,-21:13:26,5.168050
Jun,12,19:50:52.5,-21:14:32,5.167690
Jun,13,19:50:30.8,-21:15:39,5.167320
Jun,14,19:50:08.5,-21:16:48,5.166960
Jun,15,19:49:45.6,-21:17:58,5.166590
Jun,16,19:49:22.1,-21:19:09,5.166220
Jun,17,19:48:58.0,-21:20:21,5.165860
Jun,18,19:48:33.3,-21:21:35,5.165490
Jun,19,19:48:08.1,-21:22:50,5.165130
Jun,20,19:47:42.3,-21:24:06,5.164760
Jun,21,19:47:16.0,-21:25:23,5.164400
Jun,22,19:46:49.2,-21:26:41,5.164030
Jun,23,19:46:21.9,-21:28:00,5.163670
Jun,24,19:45:54.2,-21:29:20,5.163300
Jun,25,19:45:26.0,-21:30:40,5.162930
Jun,26,19:44:57.3,-21:32:02,5.162570
Jun,27,19:44:28.3,-21:33:24,5.162200
Jun,28,19:43:58.8,-21:34:46,5.161840
Jun,29,19:43:29.0,-21:36:09,5.161470
Jun,30,19:42:58.9,-21:37:33,5.161110
Jul,1,19:42:28.4,-21:38:57,5.160740
Jul,2,19:41:57.6,-21:40:21,5.160380
Jul,3,19:41:26.5,-21:41:46,5.160020
Jul,4,19:40:55.2,-21:43:10,5.159650
Jul,5,19:40:23.6,-21:44:35,5.159290
Jul,6,19:39:51.8,-21:46:00,5.158920
Jul,7,19:39:19.8,-21:47:25,5.158560
Jul,8,19:38:47.6,-21:48:50,5.158190
Jul,9,19:38:15.2,-21:50:15,5.157830
Jul,10,19:37:42.7,-21:51:39,5.157460
Jul,11,19:37:10.1,-21:53:04,5.157100
Jul,12,19:36:37.4,-21:54:28,5.156740
Jul,13,19:36:04.6,-21:55:52,5.156370
Jul,14,19:35:31.8,-21:57:15,5.156010
Jul,15,19:34:58.9,-21:58:38,5.155640
Jul,16,19:34:26.1,-22:00:00,5.155280
Jul,17,19:33:53.2,-22:01:22,5.154920
Jul,18,19:33:20.5,-22:02:43,5.154550
Jul,19,19:32:47.8,-22:04:03,5.154190
Jul,20,19:32:15.2,-22:05:23,5.153830
Jul,21,19:31:42.7,-22:06:42,5.153460
Jul,22,19:31:10.4,-22:08:00,5.153100
Jul,23,19:30:38.2,-22:09:17,5.152740
Jul,24,19:30:06.3,-22:10:33,5.152370
Jul,25,19:29:34.6,-22:11:49,5.152010
Jul,26,19:29:03.1,-22:13:03,5.151650
Jul,27,19:28:31.9,-22:14:16,5.151290
Jul,28,19:28:01.0,-22:15:28,5.150920
Jul,29,19:27:30.4,-22:16:39,5.150560
Jul,30,19:27:00.1,-22:17:49,5.150200
Jul,31,19:26:30.2,-22:18:58,5.149840
Aug,1,19:26:00.6,-22:20:05,5.149470
Aug,2,19:25:31.5,-22:21:11,5.149110
Aug,3,19:25:02.8,-22:22:16,5.148750
Aug,4,19:24:34.5,-22:23:20,5.148390
Aug,5,19:24:06.6,-22:24:22,5.148020
Aug,6,19:23:39.2,-22:25:23,5.147660
Aug,7,19:23:12.3,-22:26:22,5.147300
Aug,8,19:22:45.9,-22:27:21,5.146940
Aug,9,19:22:20.1,-22:28:17,5.146580
Aug,10,19:21:54.7,-22:29:13,5.146220
Aug,11,19:21:30.0,-22:30:06,5.145850
Aug,12,19:21:05.8,-22:30:59,5.145490
Aug,13,19:20:42.2,-22:31:50,5.145130
Aug,14,19:20:19.2,-22:32:39,5.144770
Aug,15,19:19:56.8,-22:33:27,5.144410
Aug,16,19:19:35.0,-22:34:14,5.144050
Aug,17,19:19:13.9,-22:34:58,5.143690
Aug,18,19:18:53.5,-22:35:42,5.143330
Aug,19,19:18:33.7,-22:36:24,5.142970
Aug,20,19:18:14.7,-22:37:04,5.142610
Aug,21,19:17:56.3,-22:37:43,5.142250
Aug,22,19:17:38.7,-22:38:20,5.141890
Aug,23,19:17:21.8,-22:38:56,5.141530
Aug,24,19:17:05.7,-22:39:30,5.141170
Aug,25,19:16:50.3,-22:40:02,5.140810
Aug,26,19:16:35.6,-22:40:33,5.140450
Aug,27,19:16:21.7,-22:41:03,5.140090
Aug,28,19:16:08.6,-22:41:31,5.139730
Aug,29,19:15:56.3,-22:41:57,5.139370
Aug,30,19:15:44.7,-22:42:22,5.139010
Aug,31,19:15:34.0,-22:42:45,5.138650
Sep,1,19:15:24.0,-22:43:07,5.138290
Sep,2,19:15:14.8,-22:43:27,5.137930
Sep,3,19:15:06.5,-22:43:45,5.137570
Sep,4,19:14:58.9,-22:44:02,5.137210
Sep,5,19:14:52.2,-22:44:18,5.136860
Sep,6,19:14:46.2,-22:44:32,5.136500
Sep,7,19:14:41.1,-22:44:44,5.136140
Sep,8,19:14:36.8,-22:44:55,5.135780
Sep,9,19:14:33.3,-22:45:04,5.135420
Sep,10,19:14:30.7,-22:45:12,5.135060
Sep,11,19:14:28.8,-22:45:18,5.134710
Sep,12,19:14:27.9,-22:45:23,5.134350
Sep,13,19:14:27.7,-22:45:26,5.133990
Sep,14,19:14:28.4,-22:45:28,5.133630
Sep,15,19:14:29.9,-22:45:28,5.133280
Sep,16,19:14:32.2,-22:45:26,5.132920
Sep,17,19:14:35.4,-22:45:23,5.132560
Sep,18,19:14:39.4,-22:45:19,5.132200
Sep,19,19:14:44.2,-22:45:13,5.131850
Sep,20,19:14:49.9,-22:45:05,5.131490
Sep,21,19:14:56.4,-22:44:56,5.131130
Sep,22,19:15:03.7,-22:44:45,5.130780
Sep,23,19:15:11.9,-22:44:33,5.130420
Sep,24,19:15:20.9,-22:44:20,5.130070
Sep,25,19:15:30.6,-22:44:04,5.129710
Sep,26,19:15:41.2,-22:43:48,5.129350
Sep,27,19:15:52.6,-22:43:29,5.129000
Sep,28,19:16:04.8,-22:43:09,5.128640
Sep,29,19:16:17.8,-22:42:48,5.128290
Sep,30,19:16:31.6,-22:42:25,5.127930
Oct,1,19:16:46.2,-22:42:01,5.127580
Oct,2,19:17:01.5,-22:41:35,5.127220
Oct,3,19:17:17.6,-22:41:07,5.126870
Oct,4,19:17:34.5,-22:40:38,5.126510
Oct,5,19:17:52.1,-22:40:07,5.126160
Oct,6,19:18:10.5,-22:39:35,5.125800
Oct,7,19:18:29.7,-22:39:01,5.125450
Oct,8,19:18:49.6,-22:38:26,5.125090
Oct,9,19:19:10.2,-22:37:49,5.124740
Oct,10,19:19:31.6,-22:37:11,5.124390
Oct,11,19:19:53.7,-22:36:31,5.124030
Oct,12,19:20:16.6,-22:35:49,5.123680
Oct,13,19:20:40.1,-22:35:06,5.123330
Oct,14,19:21:04.4,-22:34:21,5.122970
Oct,15,19:21:29.4,-22:33:34,5.122620
Oct,16,19:21:55.1,-22:32:46,5.122270
Oct,17,19:22:21.5,-22:31:57,5.121910
Oct,18,19:22:48.5,-22:31:05,5.121560
Oct,19,19:23:16.3,-22:30:12,5.121210
Oct,20,19:23:44.7,-22:29:18,5.120860
Oct,21,19:24:13.8,-22:28:21,5.120500
Oct,22,19:24:43.5,-22:27:24,5.120150
Oct,23,19:25:13.9,-22:26:24,5.119800
Oct,24,19:25:45.0,-22:25:23,5.119450
Oct,25,19:26:16.6,-22:24:20,5.119100
Oct,26,19:26:48.9,-22:23:15,5.118750
Oct,27,19:27:21.8,-22:22:09,5.118390
Oct,28,19:27:55.3,-22:21:01,5.118040
Oct,29,19:28:29.4,-22:19:51,5.117690
Oct,30,19:29:04.1,-22:18:40,5.117340
Oct,31,19:29:39.4,-22:17:27,5.116990
Nov,1,19:30:15.2,-22:16:12,5.116640
Nov,2,19:30:51.6,-22:14:55,5.116290
Nov,3,19:31:28.6,-22:13:37,5.115940
Nov,4,19:32:06.1,-22:12:17,5.115590
Nov,5,19:32:44.2,-22:10:55,5.115240
Nov,6,19:33:22.8,-22:09:32,5.114890
Nov,7,19:34:01.9,-22:08:07,5.114540
Nov,8,19:34:41.6,-22:06:40,5.114190
Nov,9,19:35:21.8,-22:05:11,5.113840
Nov,10,19:36:02.5,-22:03:40,5.113500
Nov,11,19:36:43.7,-22:02:08,5.113150
Nov,12,19:37:25.4,-22:00:34,5.112800
Nov,13,19:38:07.6,-21:58:58,5.112450
Nov,14,19:38:50.2,-21:57:20,5.112100
Nov,15,19:39:33.4,-21:55:41,5.111750
Nov,16,19:40:17.0,-21:53:59,5.111410
Nov,17,19:41:01.0,-21:52:16,5.111060
Nov,18,19:41:45.5,-21:50:31,5.110710
Nov,19,19:42:30.5,-21:48:44,5.110360
Nov,20,19:43:15.8,-21:46:56,5.110020
Nov,21,19:44:01.6,-21:45:05,5.109670
Nov,22,19:44:47.8,-21:43:13,5.109320
Nov,23,19:45:34.5,-21:41:19,5.108980
Nov,24,19:46:21.5,-21:39:23,5.108630
Nov,25,19:47:08.9,-21:37:25,5.108280
